Time,STATUS,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
57.12,12582912,-36,163,14,-16,16350,-2217,-891,127
57.124,12582912,13,213,-4,8,1474,-2183,-193,117
57.128,12582912,95,-15,-24,39,-14892,704,-786,-38
57.132,12582912,111,-92,-30,35,-6209,2045,1522,-138
57.136,12582912,57,-16,-5,5,1309,497,106,-35
57.14,12582912,-51,113,43,-45,16759,-1898,-1611,110
57.144,12582912,-5,137,16,-10,3748,-2030,-238,115
57.148,12582912,74,-40,-1,14,-14153,786,-347,-62
57.152,12582912,79,-152,-6,17,-6947,2294,1487,-161
57.156,12582912,56,-74,-25,23,-1100,702,178,-18
57.16,12582912,-46,98,26,-29,15595,-1793,-1279,126
57.164,12582912,-33,91,37,-35,4598,-1953,387,83
57.168,12582912,67,-100,-23,35,-14304,895,-612,-45
57.172,12582912,71,-171,-12,15,-6522,2433,1599,-160
57.176,12582912,37,-62,15,-17,-401,828,327,-62
57.18,12582912,-48,64,35,-38,15996,-1707,-1788,120
57.184,12582912,-19,84,16,-16,3918,-1906,-772,135
57.188,12582912,55,-121,-5,9,-14422,903,-152,-63
57.192,12582912,86,-193,-41,45,-6158,2432,1633,-134
57.196,12582912,50,-90,-11,9,974,783,233,-31
57.2,12582912,-60,34,47,-53,16764,-1860,-379,96
57.204,12582912,-24,42,24,-20,4336,-2184,796,92
57.208,12582912,72,-88,-21,26,-13771,780,-977,-47
57.212,12582912,85,-182,-32,34,-7288,2196,1344,-139
57.216,12582912,39,-103,-11,6,303,686,179,-34
57.22,12582912,-84,190,25,-32,16600,-1826,-1586,131
57.224,12582912,-480,2211,30,-33,4360,-1891,-971,121
57.228,12582912,-348,2211,-16,22,-13791,1123,-27,-62
57.232,12582912,-69,1084,-30,33,-6788,2448,1710,-148
57.236,12582912,-63,958,-23,21,225,668,127,-13
57.24,12582912,-233,899,25,-38,16669,-1794,-1338,124
57.244,12582912,-252,693,43,-49,3332,-1865,-312,85
57.248,12582912,-75,401,-24,30,-14418,1036,-333,-52
57.252,12582912,-18,189,-54,60,-6162,2562,1838,-127
57.256,12582912,-98,154,-2,-7,-17,901,341,-51
57.26,12582912,-234,170,49,-59,16312,-1540,-1953,107
57.264,12582912,-147,84,-4,3,723,-1490,-1952,173
57.268,12582912,-4,-217,-14,15,-13943,1265,601,-65
57.272,12582912,60,-676,-28,31,-5382,2470,1740,-138
57.276,12582912,-158,-2804,-3,-2,2127,767,168,-28
57.28,12582912,-329,-2477,58,-62,17316,-1741,-897,95
57.284,12582912,-203,-1596,28,-30,2136,-1841,261,82
57.288,12582912,-35,-1594,-10,14,-14293,971,-750,-32
57.292,12582912,21,-1536,-27,31,-6123,2307,1623,-141
57.296,12582912,-33,-1267,-7,2,547,734,234,-30
57.3,12582912,-164,-985,33,-38,16605,-1874,-867,116
57.304,12582912,-107,-844,5,-3,3471,-1970,-126,108
57.308,12582912,48,-919,-20,27,-14446,836,-401,-38
57.312,12582912,62,-861,-6,6,-6294,2205,1485,-160
57.316,12582912,41,-653,-23,17,2552,510,92,-5
57.32,12582912,-105,-372,26,-31,17081,-2042,-561,129
57.324,12582912,-75,-300,29,-28,1361,-2017,-353,97
57.328,12582912,104,-419,-27,33,-14659,831,-713,-34
57.332,12582912,110,-399,-15,22,-5872,2145,1643,-157
57.336,12582912,65,-225,-15,16,3309,439,57,-17
57.34,12582912,-46,1,0,-1,16916,-1983,-518,137
57.344,12582912,-32,24,24,-21,500,-2083,446,80
57.348,12582912,107,-50,-12,14,-14697,825,-737,-51
57.352,12582912,146,-105,-40,36,-5728,2149,1536,-138
57.356,12582912,71,82,4,-6,1389,460,127,-44
57.36,12582912,-42,284,16,-17,16911,-1992,-1463,141
57.364,12582912,-24,279,21,-18,1679,-1992,-1035,128
57.368,12582912,114,142,-10,12,-14398,840,-150,-57
57.372,12582912,136,101,-15,20,-6023,2145,1607,-152
57.376,12582912,69,204,3,-10,2566,473,60,-33
57.38,12582912,-40,370,18,-21,16942,-2077,-449,124
57.384,12582912,3,414,3,2,2473,-2053,246,98
57.388,12582912,138,240,-28,32,-14620,813,-876,-24
57.392,12582912,140,155,-23,20,-6459,2062,1490,-141
57.396,12582912,65,257,11,-15,295,503,90,-43
57.4,12582912,-51,429,29,-34,16669,-1670,-1684,129
57.404,12582912,-17,413,23,-15,1102,-1707,-1299,135
57.408,12582912,113,244,-19,28,-14182,1144,378,-67
57.412,12582912,129,179,-20,20,-5361,2526,1898,-163
57.416,12582912,89,287,-6,1,-361,911,373,-35
57.42,12582912,-40,428,30,-29,16459,-1516,-1650,129
57.424,12582912,3,427,13,-9,1911,-1548,-443,119
57.428,12582912,98,232,-4,9,-14221,1234,325,-80
57.432,12582912,138,150,-31,32,-5231,2475,1670,-135
57.436,12582912,78,260,-4,0,838,849,397,-42
